;date;value
2974;2013-05-17;1.95
2975;2013-05-16;1.87
2976;2013-05-15;1.94
2977;2013-05-14;1.96
2978;2013-05-13;1.92
2979;2013-05-10;1.90
2980;2013-05-09;1.81
2981;2013-05-08;1.81
2982;2013-05-07;1.82
2983;2013-05-06;1.80
2984;2013-05-03;1.78
2985;2013-05-02;1.66
2986;2013-05-01;1.66
2987;2013-04-30;1.70
2988;2013-04-29;1.70
2989;2013-04-26;1.70
2990;2013-04-25;1.74
2991;2013-04-24;1.73
2992;2013-04-23;1.74
2993;2013-04-22;1.72
2994;2013-04-19;1.73
2995;2013-04-18;1.72
2996;2013-04-17;1.73
2997;2013-04-16;1.75
2998;2013-04-15;1.72
2999;2013-04-12;1.75
3000;2013-04-11;1.82
3001;2013-04-10;1.84
3002;2013-04-09;1.78
3003;2013-04-08;1.76
3004;2013-04-05;1.72
3005;2013-04-04;1.78
3006;2013-04-03;1.83
3007;2013-04-02;1.88
3008;2013-04-01;1.86
3009;2013-03-29;.
3010;2013-03-28;1.87
3011;2013-03-27;1.87
3012;2013-03-26;1.92
3013;2013-03-25;1.93
3014;2013-03-22;1.93
3015;2013-03-21;1.95
3016;2013-03-20;1.96
3017;2013-03-19;1.92
3018;2013-03-18;1.96
3019;2013-03-15;2.01
3020;2013-03-14;2.04
3021;2013-03-13;2.04
3022;2013-03-12;2.03
3023;2013-03-11;2.07
3024;2013-03-08;2.06
3025;2013-03-07;2.00
3026;2013-03-06;1.95
3027;2013-03-05;1.90
3028;2013-03-04;1.88
3029;2013-03-01;1.86
3030;2013-02-28;1.89
3031;2013-02-27;1.91
3032;2013-02-26;1.88
3033;2013-02-25;1.88
3034;2013-02-22;1.97
3035;2013-02-21;1.99
3036;2013-02-20;2.02
3037;2013-02-19;2.03
3038;2013-02-18;.
3039;2013-02-15;2.01
3040;2013-02-14;2.00
3041;2013-02-13;2.05
3042;2013-02-12;2.02
3043;2013-02-11;1.99
3044;2013-02-08;1.99
3045;2013-02-07;1.99
3046;2013-02-06;2.00
3047;2013-02-05;2.04
3048;2013-02-04;2.00
3049;2013-02-01;2.04
3050;2013-01-31;2.02
3051;2013-01-30;2.03
3052;2013-01-29;2.03
3053;2013-01-28;2.00
3054;2013-01-25;1.98
3055;2013-01-24;1.88
3056;2013-01-23;1.86
3057;2013-01-22;1.86
3058;2013-01-21;.
3059;2013-01-18;1.87
3060;2013-01-17;1.89
3061;2013-01-16;1.84
3062;2013-01-15;1.86
3063;2013-01-14;1.89
3064;2013-01-11;1.89
3065;2013-01-10;1.91
3066;2013-01-09;1.88
3067;2013-01-08;1.89
3068;2013-01-07;1.92
3069;2013-01-04;1.93
3070;2013-01-03;1.92
3071;2013-01-02;1.86
3072;2013-01-01;.
3073;2012-12-31;1.78
3074;2012-12-28;1.73
3075;2012-12-27;1.74
3076;2012-12-26;1.77
3077;2012-12-25;.
3078;2012-12-24;1.79
3079;2012-12-21;1.77
3080;2012-12-20;1.81
3081;2012-12-19;1.82
3082;2012-12-18;1.84
3083;2012-12-17;1.78
3084;2012-12-14;1.72
3085;2012-12-13;1.74
3086;2012-12-12;1.72
3087;2012-12-11;1.66
3088;2012-12-10;1.63
3089;2012-12-07;1.64
3090;2012-12-06;1.59
3091;2012-12-05;1.60
3092;2012-12-04;1.62
3093;2012-12-03;1.63
3094;2012-11-30;1.62
3095;2012-11-29;1.62
3096;2012-11-28;1.63
3097;2012-11-27;1.64
3098;2012-11-26;1.66
3099;2012-11-23;1.70
3100;2012-11-22;.
3101;2012-11-21;1.69
3102;2012-11-20;1.66
3103;2012-11-19;1.61
3104;2012-11-16;1.58
3105;2012-11-15;1.58
3106;2012-11-14;1.59
3107;2012-11-13;1.59
3108;2012-11-12;.
3109;2012-11-09;1.61
3110;2012-11-08;1.62
3111;2012-11-07;1.68
3112;2012-11-06;1.78
3113;2012-11-05;1.72
3114;2012-11-02;1.75
3115;2012-11-01;1.75
3116;2012-10-31;1.72
3117;2012-10-30;.
3118;2012-10-29;1.74
3119;2012-10-26;1.78
3120;2012-10-25;1.86
3121;2012-10-24;1.80
3122;2012-10-23;1.79
3123;2012-10-22;1.83
3124;2012-10-19;1.79
3125;2012-10-18;1.86
3126;2012-10-17;1.83
3127;2012-10-16;1.75
3128;2012-10-15;1.70
3129;2012-10-12;1.69
3130;2012-10-11;1.70
3131;2012-10-10;1.72
3132;2012-10-09;1.74
3133;2012-10-08;.
3134;2012-10-05;1.75
3135;2012-10-04;1.70
3136;2012-10-03;1.64
3137;2012-10-02;1.64
3138;2012-10-01;1.64
3139;2012-09-28;1.65
3140;2012-09-27;1.66
3141;2012-09-26;1.64
3142;2012-09-25;1.70
3143;2012-09-24;1.74
3144;2012-09-21;1.77
3145;2012-09-20;1.80
3146;2012-09-19;1.79
3147;2012-09-18;1.82
3148;2012-09-17;1.85
3149;2012-09-14;1.88
3150;2012-09-13;1.75
3151;2012-09-12;1.77
3152;2012-09-11;1.70
3153;2012-09-10;1.68
3154;2012-09-07;1.67
3155;2012-09-06;1.68
3156;2012-09-05;1.60
3157;2012-09-04;1.59
3158;2012-09-03;.
3159;2012-08-31;1.57
3160;2012-08-30;1.63
3161;2012-08-29;1.66
3162;2012-08-28;1.64
3163;2012-08-27;1.65
3164;2012-08-24;1.68
3165;2012-08-23;1.68
3166;2012-08-22;1.71
3167;2012-08-21;1.80
3168;2012-08-20;1.82
3169;2012-08-17;1.81
3170;2012-08-16;1.83
3171;2012-08-15;1.80
3172;2012-08-14;1.73
3173;2012-08-13;1.65
3174;2012-08-10;1.65
3175;2012-08-09;1.69
3176;2012-08-08;1.68
3177;2012-08-07;1.66
3178;2012-08-06;1.59
3179;2012-08-03;1.60
3180;2012-08-02;1.51
3181;2012-08-01;1.56
3182;2012-07-31;1.51
3183;2012-07-30;1.53
3184;2012-07-27;1.58
3185;2012-07-26;1.45
3186;2012-07-25;1.43
3187;2012-07-24;1.44
3188;2012-07-23;1.47
3189;2012-07-20;1.49
3190;2012-07-19;1.54
3191;2012-07-18;1.52
3192;2012-07-17;1.53
3193;2012-07-16;1.50
3194;2012-07-13;1.52
3195;2012-07-12;1.50
3196;2012-07-11;1.54
3197;2012-07-10;1.53
3198;2012-07-09;1.53
3199;2012-07-06;1.57
3200;2012-07-05;1.62
3201;2012-07-04;.
3202;2012-07-03;1.65
3203;2012-07-02;1.61
3204;2012-06-29;1.67
3205;2012-06-28;1.60
3206;2012-06-27;1.65
3207;2012-06-26;1.66
3208;2012-06-25;1.63
3209;2012-06-22;1.69
3210;2012-06-21;1.63
3211;2012-06-20;1.65
3212;2012-06-19;1.64
3213;2012-06-18;1.59
3214;2012-06-15;1.60
3215;2012-06-14;1.64
3216;2012-06-13;1.61
3217;2012-06-12;1.67
3218;2012-06-11;1.60
3219;2012-06-08;1.65
3220;2012-06-07;1.66
3221;2012-06-06;1.66
3222;2012-06-05;1.57
3223;2012-06-04;1.53
3224;2012-06-01;1.47
3225;2012-05-31;1.59
3226;2012-05-30;1.63
3227;2012-05-29;1.74
3228;2012-05-28;.
3229;2012-05-25;1.75
3230;2012-05-24;1.77
3231;2012-05-23;1.73
3232;2012-05-22;1.79
3233;2012-05-21;1.75
3234;2012-05-18;1.71
3235;2012-05-17;1.70
3236;2012-05-16;1.76
3237;2012-05-15;1.76
3238;2012-05-14;1.78
3239;2012-05-11;1.84
3240;2012-05-10;1.89
3241;2012-05-09;1.87
3242;2012-05-08;1.88
3243;2012-05-07;1.92
3244;2012-05-04;1.91
3245;2012-05-03;1.96
3246;2012-05-02;1.96
3247;2012-05-01;1.98
3248;2012-04-30;1.95
3249;2012-04-27;1.96
3250;2012-04-26;1.98
3251;2012-04-25;2.01
3252;2012-04-24;2.00
3253;2012-04-23;1.96
3254;2012-04-20;1.99
3255;2012-04-19;1.98
3256;2012-04-18;2.00
3257;2012-04-17;2.03
3258;2012-04-16;2.00
3259;2012-04-13;2.02
3260;2012-04-12;2.08
3261;2012-04-11;2.05
3262;2012-04-10;2.01
3263;2012-04-09;2.06
3264;2012-04-06;2.07
3265;2012-04-05;2.19
3266;2012-04-04;2.25
3267;2012-04-03;2.30
3268;2012-04-02;2.22
3269;2012-03-30;2.23
3270;2012-03-29;2.18
3271;2012-03-28;2.21
3272;2012-03-27;2.20
3273;2012-03-26;2.26
3274;2012-03-23;2.25
3275;2012-03-22;2.29
3276;2012-03-21;2.31
3277;2012-03-20;2.38
3278;2012-03-19;2.39
3279;2012-03-16;2.31
3280;2012-03-15;2.29
3281;2012-03-14;2.29
3282;2012-03-13;2.14
3283;2012-03-12;2.04
3284;2012-03-09;2.04
3285;2012-03-08;2.03
3286;2012-03-07;1.98
3287;2012-03-06;1.96
3288;2012-03-05;2.00
3289;2012-03-02;1.99
3290;2012-03-01;2.03
3291;2012-02-29;1.98
3292;2012-02-28;1.94
3293;2012-02-27;1.92
3294;2012-02-24;1.98
3295;2012-02-23;1.99
3296;2012-02-22;2.01
3297;2012-02-21;2.05
3298;2012-02-20;.
3299;2012-02-17;2.01
3300;2012-02-16;1.99
3301;2012-02-15;1.93
3302;2012-02-14;1.92
3303;2012-02-13;1.99
3304;2012-02-10;1.96
3305;2012-02-09;2.04
3306;2012-02-08;2.01
3307;2012-02-07;2.00
3308;2012-02-06;1.93
3309;2012-02-03;1.97
3310;2012-02-02;1.86
3311;2012-02-01;1.87
3312;2012-01-31;1.83
3313;2012-01-30;1.87
3314;2012-01-27;1.93
3315;2012-01-26;1.96
3316;2012-01-25;2.01
3317;2012-01-24;2.08
3318;2012-01-23;2.09
3319;2012-01-20;2.05
3320;2012-01-19;2.01
3321;2012-01-18;1.92
3322;2012-01-17;1.87
3323;2012-01-16;.
3324;2012-01-13;1.89
3325;2012-01-12;1.94
3326;2012-01-11;1.93
3327;2012-01-10;2.00
3328;2012-01-09;1.98
3329;2012-01-06;1.98
3330;2012-01-05;2.02
3331;2012-01-04;2.00
3332;2012-01-03;1.97
3333;2012-01-02;.
3334;2011-12-30;1.89
3335;2011-12-29;1.91
3336;2011-12-28;1.93
3337;2011-12-27;2.02
3338;2011-12-26;.
3339;2011-12-23;2.03
3340;2011-12-22;1.97
3341;2011-12-21;1.98
3342;2011-12-20;1.94
3343;2011-12-19;1.82
3344;2011-12-16;1.86
3345;2011-12-15;1.92
3346;2011-12-14;1.92
3347;2011-12-13;1.96
3348;2011-12-12;2.03
3349;2011-12-09;2.07
3350;2011-12-08;1.99
3351;2011-12-07;2.02
3352;2011-12-06;2.08
3353;2011-12-05;2.04
3354;2011-12-02;2.05
3355;2011-12-01;2.11
3356;2011-11-30;2.08
3357;2011-11-29;2.00
3358;2011-11-28;1.97
3359;2011-11-25;1.97
3360;2011-11-24;.
3361;2011-11-23;1.89
3362;2011-11-22;1.94
3363;2011-11-21;1.97
3364;2011-11-18;2.01
3365;2011-11-17;1.96
3366;2011-11-16;2.01
3367;2011-11-15;2.06
3368;2011-11-14;2.04
3369;2011-11-11;.
3370;2011-11-10;2.04
3371;2011-11-09;2.00
3372;2011-11-08;2.10
3373;2011-11-07;2.04
3374;2011-11-04;2.06
3375;2011-11-03;2.09
3376;2011-11-02;2.03
3377;2011-11-01;2.01
3378;2011-10-31;2.17
3379;2011-10-28;2.34
3380;2011-10-27;2.42
3381;2011-10-26;2.23
3382;2011-10-25;2.14
3383;2011-10-24;2.25
3384;2011-10-21;2.23
3385;2011-10-20;2.20
3386;2011-10-19;2.18
3387;2011-10-18;2.19
3388;2011-10-17;2.18
3389;2011-10-14;2.26
3390;2011-10-13;2.19
3391;2011-10-12;2.24
3392;2011-10-11;2.18
3393;2011-10-10;.
3394;2011-10-07;2.10
3395;2011-10-06;2.01
3396;2011-10-05;1.92
3397;2011-10-04;1.81
3398;2011-10-03;1.80
3399;2011-09-30;1.92
3400;2011-09-29;1.99
3401;2011-09-28;2.03
3402;2011-09-27;2.00
3403;2011-09-26;1.91
3404;2011-09-23;1.84
3405;2011-09-22;1.72
3406;2011-09-21;1.88
3407;2011-09-20;1.95
3408;2011-09-19;1.97
3409;2011-09-16;2.08
3410;2011-09-15;2.09
3411;2011-09-14;2.03
3412;2011-09-13;2.00
3413;2011-09-12;1.94
3414;2011-09-09;1.93
3415;2011-09-08;2.00
3416;2011-09-07;2.05
3417;2011-09-06;1.98
3418;2011-09-05;.
3419;2011-09-02;2.02
3420;2011-09-01;2.15
3421;2011-08-31;2.23
3422;2011-08-30;2.19
3423;2011-08-29;2.28
3424;2011-08-26;2.19
3425;2011-08-25;2.23
3426;2011-08-24;2.29
3427;2011-08-23;2.15
3428;2011-08-22;2.10
3429;2011-08-19;2.07
3430;2011-08-18;2.08
3431;2011-08-17;2.17
3432;2011-08-16;2.23
3433;2011-08-15;2.29
3434;2011-08-12;2.24
3435;2011-08-11;2.34
3436;2011-08-10;2.17
3437;2011-08-09;2.20
3438;2011-08-08;2.40
3439;2011-08-05;2.58
3440;2011-08-04;2.47
3441;2011-08-03;2.64
3442;2011-08-02;2.66
3443;2011-08-01;2.77
3444;2011-07-29;2.82
3445;2011-07-28;2.98
3446;2011-07-27;3.01
3447;2011-07-26;2.99
3448;2011-07-25;3.03
3449;2011-07-22;2.99
3450;2011-07-21;3.03
3451;2011-07-20;2.96
3452;2011-07-19;2.91
3453;2011-07-18;2.94
3454;2011-07-15;2.94
3455;2011-07-14;2.98
3456;2011-07-13;2.92
3457;2011-07-12;2.92
3458;2011-07-11;2.94
3459;2011-07-08;3.03
3460;2011-07-07;3.17
3461;2011-07-06;3.12
3462;2011-07-05;3.16
3463;2011-07-04;.
3464;2011-07-01;3.22
3465;2011-06-30;3.18
3466;2011-06-29;3.14
3467;2011-06-28;3.05
3468;2011-06-27;2.95
3469;2011-06-24;2.88
3470;2011-06-23;2.93
3471;2011-06-22;3.01
3472;2011-06-21;2.99
3473;2011-06-20;2.97
3474;2011-06-17;2.94
3475;2011-06-16;2.93
3476;2011-06-15;2.98
3477;2011-06-14;3.11
3478;2011-06-13;3.00
3479;2011-06-10;2.99
3480;2011-06-09;3.01
3481;2011-06-08;2.98
3482;2011-06-07;3.01
3483;2011-06-06;3.01
3484;2011-06-03;2.99
3485;2011-06-02;3.04
3486;2011-06-01;2.96
3487;2011-05-31;3.05
3488;2011-05-30;.
3489;2011-05-27;3.07
3490;2011-05-26;3.07
3491;2011-05-25;3.13
3492;2011-05-24;3.12
3493;2011-05-23;3.13
3494;2011-05-20;3.15
3495;2011-05-19;3.17
3496;2011-05-18;3.18
3497;2011-05-17;3.12
3498;2011-05-16;3.15
3499;2011-05-13;3.18
3500;2011-05-12;3.22
3501;2011-05-11;3.19
3502;2011-05-10;3.23
3503;2011-05-09;3.17
3504;2011-05-06;3.19
3505;2011-05-05;3.18
3506;2011-05-04;3.25
3507;2011-05-03;3.28
3508;2011-05-02;3.31
3509;2011-04-29;3.32
3510;2011-04-28;3.34
3511;2011-04-27;3.39
3512;2011-04-26;3.34
3513;2011-04-25;3.39
3514;2011-04-22;.
3515;2011-04-21;3.42
3516;2011-04-20;3.43
3517;2011-04-19;3.39
3518;2011-04-18;3.40
3519;2011-04-15;3.43
3520;2011-04-14;3.51
3521;2011-04-13;3.49
3522;2011-04-12;3.52
3523;2011-04-11;3.59
3524;2011-04-08;3.59
3525;2011-04-07;3.58
3526;2011-04-06;3.56
3527;2011-04-05;3.50
3528;2011-04-04;3.45
3529;2011-04-01;3.46
3530;2011-03-31;3.47
3531;2011-03-30;3.47
3532;2011-03-29;3.50
3533;2011-03-28;3.47
3534;2011-03-25;3.46
3535;2011-03-24;3.42
3536;2011-03-23;3.36
3537;2011-03-22;3.34
3538;2011-03-21;3.34
3539;2011-03-18;3.28
3540;2011-03-17;3.25
3541;2011-03-16;3.22
3542;2011-03-15;3.33
3543;2011-03-14;3.36
3544;2011-03-11;3.40
3545;2011-03-10;3.37
3546;2011-03-09;3.48
3547;2011-03-08;3.56
3548;2011-03-07;3.51
3549;2011-03-04;3.49
3550;2011-03-03;3.58
3551;2011-03-02;3.46
3552;2011-03-01;3.41
3553;2011-02-28;3.42
3554;2011-02-25;3.42
3555;2011-02-24;3.46
3556;2011-02-23;3.49
3557;2011-02-22;3.46
3558;2011-02-21;.
3559;2011-02-18;3.59
3560;2011-02-17;3.58
3561;2011-02-16;3.62
3562;2011-02-15;3.61
3563;2011-02-14;3.62
3564;2011-02-11;3.64
3565;2011-02-10;3.70
3566;2011-02-09;3.65
3567;2011-02-08;3.75
3568;2011-02-07;3.68
3569;2011-02-04;3.68
3570;2011-02-03;3.58
3571;2011-02-02;3.52
3572;2011-02-01;3.48
3573;2011-01-31;3.42
3574;2011-01-28;3.36
3575;2011-01-27;3.42
3576;2011-01-26;3.45
3577;2011-01-25;3.35
3578;2011-01-24;3.43
3579;2011-01-21;3.44
3580;2011-01-20;3.47
3581;2011-01-19;3.37
3582;2011-01-18;3.39
3583;2011-01-17;.
3584;2011-01-14;3.35
3585;2011-01-13;3.34
3586;2011-01-12;3.40
3587;2011-01-11;3.37
3588;2011-01-10;3.32
3589;2011-01-07;3.34
3590;2011-01-06;3.44
3591;2011-01-05;3.50
3592;2011-01-04;3.36
3593;2011-01-03;3.36
3594;2010-12-31;3.30
3595;2010-12-30;3.38
3596;2010-12-29;3.35
3597;2010-12-28;3.50
3598;2010-12-27;3.36
3599;2010-12-24;.
3600;2010-12-23;3.41
3601;2010-12-22;3.36
3602;2010-12-21;3.35
3603;2010-12-20;3.36
3604;2010-12-17;3.33
3605;2010-12-16;3.47
3606;2010-12-15;3.53
3607;2010-12-14;3.49
3608;2010-12-13;3.29
3609;2010-12-10;3.32
3610;2010-12-09;3.23
3611;2010-12-08;3.26
3612;2010-12-07;3.15
3613;2010-12-06;2.95
3614;2010-12-03;3.03
3615;2010-12-02;3.01
3616;2010-12-01;2.97
3617;2010-11-30;2.81
3618;2010-11-29;2.84
3619;2010-11-26;2.87
3620;2010-11-25;.
3621;2010-11-24;2.93
3622;2010-11-23;2.77
3623;2010-11-22;2.80
3624;2010-11-19;2.88
3625;2010-11-18;2.90
3626;2010-11-17;2.89
3627;2010-11-16;2.85
3628;2010-11-15;2.92
3629;2010-11-12;2.76
3630;2010-11-11;.
3631;2010-11-10;2.65
3632;2010-11-09;2.72
3633;2010-11-08;2.60
3634;2010-11-05;2.58
3635;2010-11-04;2.53
3636;2010-11-03;2.67
3637;2010-11-02;2.63
3638;2010-11-01;2.66
3639;2010-10-29;2.63
3640;2010-10-28;2.69
3641;2010-10-27;2.75
3642;2010-10-26;2.67
3643;2010-10-25;2.59
3644;2010-10-22;2.59
3645;2010-10-21;2.57
3646;2010-10-20;2.51
3647;2010-10-19;2.50
3648;2010-10-18;2.52
3649;2010-10-15;2.59
3650;2010-10-14;2.52
3651;2010-10-13;2.46
3652;2010-10-12;2.44
3653;2010-10-11;.
3654;2010-10-08;2.41
3655;2010-10-07;2.41
3656;2010-10-06;2.41
3657;2010-10-05;2.50
3658;2010-10-04;2.50
3659;2010-10-01;2.54
3660;2010-09-30;2.53
3661;2010-09-29;2.52
3662;2010-09-28;2.48
3663;2010-09-27;2.54
3664;2010-09-24;2.62
3665;2010-09-23;2.56
3666;2010-09-22;2.56
3667;2010-09-21;2.61
3668;2010-09-20;2.72
3669;2010-09-17;2.75
3670;2010-09-16;2.77
3671;2010-09-15;2.74
3672;2010-09-14;2.68
3673;2010-09-13;2.74
3674;2010-09-10;2.81
3675;2010-09-09;2.77
3676;2010-09-08;2.66
3677;2010-09-07;2.61
3678;2010-09-06;.
3679;2010-09-03;2.72
3680;2010-09-02;2.63
3681;2010-09-01;2.58
3682;2010-08-31;2.47
3683;2010-08-30;2.54
3684;2010-08-27;2.66
3685;2010-08-26;2.50
3686;2010-08-25;2.54
3687;2010-08-24;2.50
3688;2010-08-23;2.60
3689;2010-08-20;2.62
3690;2010-08-19;2.58
3691;2010-08-18;2.64
3692;2010-08-17;2.64
3693;2010-08-16;2.58
3694;2010-08-13;2.68
3695;2010-08-12;2.74
3696;2010-08-11;2.72
3697;2010-08-10;2.79
3698;2010-08-09;2.86
3699;2010-08-06;2.86
3700;2010-08-05;2.94
3701;2010-08-04;2.98
3702;2010-08-03;2.94
3703;2010-08-02;2.99
3704;2010-07-30;2.94
3705;2010-07-29;3.03
3706;2010-07-28;3.03
3707;2010-07-27;3.08
3708;2010-07-26;3.03
3709;2010-07-23;3.02
3710;2010-07-22;2.96
3711;2010-07-21;2.90
3712;2010-07-20;2.98
3713;2010-07-19;2.99
3714;2010-07-16;2.96
3715;2010-07-15;3.00
3716;2010-07-14;3.07
3717;2010-07-13;3.15
3718;2010-07-12;3.08
3719;2010-07-09;3.07
3720;2010-07-08;3.04
3721;2010-07-07;3.00
3722;2010-07-06;2.95
3723;2010-07-05;.
3724;2010-07-02;3.00
3725;2010-07-01;2.96
3726;2010-06-30;2.97
3727;2010-06-29;2.97
3728;2010-06-28;3.05
3729;2010-06-25;3.12
3730;2010-06-24;3.14
3731;2010-06-23;3.13
3732;2010-06-22;3.18
3733;2010-06-21;3.26
3734;2010-06-18;3.24
3735;2010-06-17;3.21
3736;2010-06-16;3.27
3737;2010-06-15;3.32
3738;2010-06-14;3.28
3739;2010-06-11;3.24
3740;2010-06-10;3.33
3741;2010-06-09;3.20
3742;2010-06-08;3.18
3743;2010-06-07;3.17
3744;2010-06-04;3.20
3745;2010-06-03;3.39
3746;2010-06-02;3.35
3747;2010-06-01;3.29
3748;2010-05-31;.
3749;2010-05-28;3.31
3750;2010-05-27;3.34
3751;2010-05-26;3.21
3752;2010-05-25;3.18
3753;2010-05-24;3.23
3754;2010-05-21;3.20
3755;2010-05-20;3.25
3756;2010-05-19;3.36
3757;2010-05-18;3.38
3758;2010-05-17;3.47
3759;2010-05-14;3.44
3760;2010-05-13;3.55
3761;2010-05-12;3.56
3762;2010-05-11;3.56
3763;2010-05-10;3.57
3764;2010-05-07;3.45
3765;2010-05-06;3.41
3766;2010-05-05;3.58
3767;2010-05-04;3.63
3768;2010-05-03;3.72
3769;2010-04-30;3.69
3770;2010-04-29;3.76
3771;2010-04-28;3.80
3772;2010-04-27;3.71
3773;2010-04-26;3.83
3774;2010-04-23;3.84
3775;2010-04-22;3.80
3776;2010-04-21;3.77
3777;2010-04-20;3.82
3778;2010-04-19;3.83
3779;2010-04-16;3.79
3780;2010-04-15;3.86
3781;2010-04-14;3.88
3782;2010-04-13;3.84
3783;2010-04-12;3.87
3784;2010-04-09;3.90
3785;2010-04-08;3.91
3786;2010-04-07;3.89
3787;2010-04-06;3.98
3788;2010-04-05;4.01
3789;2010-04-02;3.96
3790;2010-04-01;3.89
3791;2010-03-31;3.84
3792;2010-03-30;3.88
3793;2010-03-29;3.88
3794;2010-03-26;3.86
3795;2010-03-25;3.91
3796;2010-03-24;3.84
3797;2010-03-23;3.69
3798;2010-03-22;3.67
3799;2010-03-19;3.70
3800;2010-03-18;3.68
3801;2010-03-17;3.65
3802;2010-03-16;3.66
3803;2010-03-15;3.71
3804;2010-03-12;3.71
3805;2010-03-11;3.73
3806;2010-03-10;3.73
3807;2010-03-09;3.71
3808;2010-03-08;3.72
3809;2010-03-05;3.69
3810;2010-03-04;3.61
3811;2010-03-03;3.63
3812;2010-03-02;3.62
3813;2010-03-01;3.61
3814;2010-02-26;3.61
3815;2010-02-25;3.64
3816;2010-02-24;3.70
3817;2010-02-23;3.69
3818;2010-02-22;3.80
3819;2010-02-19;3.78
3820;2010-02-18;3.79
3821;2010-02-17;3.74
3822;2010-02-16;3.66
3823;2010-02-15;.
3824;2010-02-12;3.69
3825;2010-02-11;3.73
3826;2010-02-10;3.72
3827;2010-02-09;3.67
3828;2010-02-08;3.62
3829;2010-02-05;3.59
3830;2010-02-04;3.62
3831;2010-02-03;3.73
3832;2010-02-02;3.67
3833;2010-02-01;3.68
3834;2010-01-29;3.63
3835;2010-01-28;3.68
3836;2010-01-27;3.66
3837;2010-01-26;3.65
3838;2010-01-25;3.66
3839;2010-01-22;3.62
3840;2010-01-21;3.62
3841;2010-01-20;3.68
3842;2010-01-19;3.73
3843;2010-01-18;.
3844;2010-01-15;3.70
3845;2010-01-14;3.76
3846;2010-01-13;3.80
3847;2010-01-12;3.74
3848;2010-01-11;3.85
3849;2010-01-08;3.83
3850;2010-01-07;3.85
3851;2010-01-06;3.85
3852;2010-01-05;3.77
3853;2010-01-04;3.85
3854;2010-01-01;.
3855;2009-12-31;3.85
3856;2009-12-30;3.80
3857;2009-12-29;3.82
3858;2009-12-28;3.85
3859;2009-12-25;.
3860;2009-12-24;3.82
3861;2009-12-23;3.77
3862;2009-12-22;3.76
3863;2009-12-21;3.69
3864;2009-12-18;3.55
3865;2009-12-17;3.50
3866;2009-12-16;3.61
3867;2009-12-15;3.60
3868;2009-12-14;3.56
3869;2009-12-11;3.55
3870;2009-12-10;3.49
3871;2009-12-09;3.45
3872;2009-12-08;3.40
3873;2009-12-07;3.44
3874;2009-12-04;3.48
3875;2009-12-03;3.39
3876;2009-12-02;3.32
3877;2009-12-01;3.28
3878;2009-11-30;3.21
3879;2009-11-27;3.21
3880;2009-11-26;.
3881;2009-11-25;3.28
3882;2009-11-24;3.32
3883;2009-11-23;3.37
3884;2009-11-20;3.36
3885;2009-11-19;3.35
3886;2009-11-18;3.36
3887;2009-11-17;3.33
3888;2009-11-16;3.33
3889;2009-11-13;3.43
3890;2009-11-12;3.45
3891;2009-11-11;.
3892;2009-11-10;3.50
3893;2009-11-09;3.52
3894;2009-11-06;3.54
3895;2009-11-05;3.57
3896;2009-11-04;3.57
3897;2009-11-03;3.50
3898;2009-11-02;3.45
3899;2009-10-30;3.41
3900;2009-10-29;3.53
3901;2009-10-28;3.44
3902;2009-10-27;3.49
3903;2009-10-26;3.59
3904;2009-10-23;3.51
3905;2009-10-22;3.44
3906;2009-10-21;3.42
3907;2009-10-20;3.35
3908;2009-10-19;3.41
3909;2009-10-16;3.43
3910;2009-10-15;3.49
3911;2009-10-14;3.45
3912;2009-10-13;3.34
3913;2009-10-12;.
3914;2009-10-09;3.40
3915;2009-10-08;3.27
3916;2009-10-07;3.21
3917;2009-10-06;3.27
3918;2009-10-05;3.24
3919;2009-10-02;3.24
3920;2009-10-01;3.21
3921;2009-09-30;3.31
3922;2009-09-29;3.31
3923;2009-09-28;3.31
3924;2009-09-25;3.34
3925;2009-09-24;3.40
3926;2009-09-23;3.44
3927;2009-09-22;3.46
3928;2009-09-21;3.49
3929;2009-09-18;3.49
3930;2009-09-17;3.42
3931;2009-09-16;3.48
3932;2009-09-15;3.47
3933;2009-09-14;3.42
3934;2009-09-11;3.34
3935;2009-09-10;3.36
3936;2009-09-09;3.48
3937;2009-09-08;3.47
3938;2009-09-07;.
3939;2009-09-04;3.45
3940;2009-09-03;3.33
3941;2009-09-02;3.29
3942;2009-09-01;3.38
3943;2009-08-31;3.40
3944;2009-08-28;3.46
3945;2009-08-27;3.47
3946;2009-08-26;3.44
3947;2009-08-25;3.45
3948;2009-08-24;3.48
3949;2009-08-21;3.56
3950;2009-08-20;3.42
3951;2009-08-19;3.45
3952;2009-08-18;3.51
3953;2009-08-17;3.48
3954;2009-08-14;3.55
3955;2009-08-13;3.59
3956;2009-08-12;3.72
3957;2009-08-11;3.71
3958;2009-08-10;3.80
3959;2009-08-07;3.89
3960;2009-08-06;3.79
3961;2009-08-05;3.80
3962;2009-08-04;3.70
3963;2009-08-03;3.66
3964;2009-07-31;3.52
3965;2009-07-30;3.67
3966;2009-07-29;3.69
3967;2009-07-28;3.72
3968;2009-07-27;3.75
3969;2009-07-24;3.70
3970;2009-07-23;3.72
3971;2009-07-22;3.58
3972;2009-07-21;3.50
3973;2009-07-20;3.61
3974;2009-07-17;3.67
3975;2009-07-16;3.59
3976;2009-07-15;3.63
3977;2009-07-14;3.50
3978;2009-07-13;3.38
